t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
1134.00,180.000,180.000,180.000,180.000,179.693,180.052,179.197,123.647,180.275,180.604,180.025,133.871,203.010,179.142,206.396,357.218,0.1965,0.0000,0.2185,0.9500,0.00,0.00,0.00,0.00
1135.00,180.000,180.000,180.000,180.000,179.697,180.055,179.203,123.715,180.274,180.602,180.023,133.927,203.095,179.135,206.519,357.264,0.1990,0.0000,0.2223,0.9500,0.00,0.00,0.00,0.00
1136.00,180.000,180.000,180.000,180.000,179.701,180.059,179.208,123.783,180.272,180.600,180.022,133.984,203.204,179.128,206.694,357.310,0.2015,0.0000,0.2260,0.9500,0.00,0.00,0.00,0.00
1137.00,180.000,180.000,180.000,180.000,179.705,180.063,179.214,123.851,180.271,180.597,180.021,134.041,203.335,179.121,206.917,357.357,0.2037,0.0000,0.2295,0.9500,0.00,0.00,0.00,0.00
1138.00,180.000,180.000,180.000,180.000,179.709,180.066,179.219,123.919,180.271,180.595,180.021,134.098,203.487,179.115,207.151,357.403,0.2059,0.0000,0.2328,0.9500,0.00,0.00,0.00,0.00
1139.00,180.000,180.000,180.000,180.000,179.712,180.070,179.225,123.987,180.270,180.592,180.021,134.154,203.673,179.109,207.428,357.449,0.2079,0.0000,0.2360,0.9500,0.00,0.00,0.00,0.00
1140.00,180.000,180.000,180.000,180.000,179.716,180.073,179.230,124.054,180.270,180.590,180.022,134.211,203.875,179.103,207.727,357.495,0.2098,0.0000,0.2390,0.9500,0.00,0.00,0.00,0.00
1141.00,180.000,180.000,180.000,180.000,179.720,180.077,179.235,124.122,180.271,180.588,180.023,134.268,204.090,179.098,208.046,357.541,0.2116,0.0000,0.2419,0.9500,0.00,0.00,0.00,0.00
1142.00,180.000,180.000,180.000,180.000,179.723,180.080,179.240,124.190,180.272,180.585,180.025,134.324,204.301,179.093,208.383,357.586,0.2133,0.0000,0.2446,0.9500,0.00,0.00,0.00,0.00
1143.00,180.000,180.000,180.000,180.000,179.727,180.083,179.246,124.257,180.273,180.583,180.027,134.381,204.526,179.088,208.737,357.632,0.2150,0.0000,0.2472,0.9500,0.00,0.00,0.00,0.00
1144.00,180.000,180.000,180.000,180.000,179.731,180.087,179.251,124.324,180.275,180.580,180.031,134.437,204.746,179.083,209.090,357.678,0.2165,0.0000,0.1778,0.9500,0.00,0.00,0.00,0.00
1145.00,180.000,180.000,180.000,180.000,179.734,180.090,179.256,124.392,180.277,180.578,180.033,134.493,204.978,179.078,208.316,357.724,0.2179,0.0000,0.1830,0.9500,0.00,0.00,0.00,0.00
1146.00,180.000,180.000,180.000,180.000,179.738,180.093,179.261,124.459,180.280,180.575,180.035,134.550,205.221,179.073,207.697,357.770,0.2193,0.0000,0.1880,0.9500,0.00,0.00,0.00,0.00
1147.00,180.000,180.000,180.000,180.000,179.741,180.096,179.266,124.526,180.283,180.573,180.035,134.606,205.459,179.069,207.217,357.815,0.2206,0.0000,0.1928,0.9500,0.00,0.00,0.00,0.00
1148.00,180.000,180.000,180.000,180.000,179.745,180.100,179.271,124.593,180.287,180.571,180.034,134.662,205.690,179.065,206.847,357.861,0.2218,0.0000,0.1973,0.9500,0.00,0.00,0.00,0.00
1149.00,180.000,180.000,180.000,180.000,179.749,180.103,179.276,124.660,180.291,180.568,180.034,134.718,205.918,179.061,206.577,357.906,0.2230,0.0000,0.2016,0.9500,0.00,0.00,0.00,0.00
1150.00,180.000,180.000,180.000,180.000,179.752,180.106,179.281,124.727,180.296,180.566,180.032,134.774,205.547,179.057,206.428,357.952,0.1538,0.0000,0.2057,0.9500,0.00,0.00,0.00,0.00
1151.00,180.000,180.000,180.000,180.000,179.756,180.109,179.286,124.794,180.298,180.563,180.031,134.830,204.730,179.053,206.359,357.997,0.1580,0.0000,0.2096,0.9500,0.00,0.00,0.00,0.00
1152.00,180.000,180.000,180.000,180.000,179.759,180.112,179.291,124.861,180.300,180.561,180.029,134.886,204.055,179.049,206.344,358.043,0.1621,0.0000,0.2133,0.9500,0.00,0.00,0.00,0.00
1153.00,180.000,180.000,180.000,180.000,179.763,180.115,179.296,124.927,180.300,180.558,180.028,134.942,203.510,179.045,206.379,358.088,0.1659,0.0000,0.2169,0.9500,0.00,0.00,0.00,0.00
1154.00,180.000,180.000,180.000,180.000,179.767,180.118,179.301,124.994,180.299,180.556,180.027,134.998,203.064,179.041,206.475,358.134,0.1695,0.0000,0.2203,0.9500,0.00,0.00,0.00,0.00
1155.00,180.000,180.000,180.000,180.000,179.770,180.121,179.306,125.061,180.298,180.553,180.026,135.054,202.711,179.037,206.627,358.179,0.1728,0.0000,0.2235,0.9500,0.00,0.00,0.00,0.00
1156.00,180.000,180.000,180.000,180.000,179.774,180.124,179.311,125.127,180.297,180.551,180.025,135.110,202.456,179.034,206.796,358.224,0.1760,0.0000,0.2266,0.9500,0.00,0.00,0.00,0.00
1157.00,180.000,180.000,180.000,180.000,179.777,180.126,179.315,125.193,180.295,180.548,180.025,135.165,202.273,179.030,207.014,358.270,0.1790,0.0000,0.2295,0.9500,0.00,0.00,0.00,0.00
1158.00,180.000,180.000,180.000,180.000,179.781,180.129,179.320,125.260,180.292,180.546,180.025,135.221,202.157,179.026,207.244,358.315,0.1818,0.0000,0.2323,0.9500,0.00,0.00,0.00,0.00
1159.00,180.000,180.000,180.000,180.000,179.784,180.132,179.325,125.326,180.290,180.543,180.025,135.277,202.100,179.023,207.500,358.360,0.1844,0.0000,0.2350,0.9500,0.00,0.00,0.00,0.00
1160.00,180.000,180.000,180.000,180.000,179.787,180.135,179.330,125.392,180.288,180.541,180.026,135.332,202.081,179.019,207.780,358.405,0.1869,0.0004,0.2375,0.9500,0.00,0.00,0.00,0.00
1161.00,180.000,180.000,180.000,180.000,179.791,180.137,179.334,125.458,180.285,180.538,180.028,135.388,202.113,179.048,208.066,358.450,0.1893,0.0013,0.2400,0.9500,0.00,0.00,0.00,0.00
1162.00,180.000,180.000,180.000,180.000,179.794,180.140,179.339,125.524,180.283,180.536,180.030,135.443,202.175,179.073,208.374,358.495,0.1915,0.0022,0.2423,0.9500,0.00,0.00,0.00,0.00
1163.00,180.000,180.000,180.000,180.000,179.797,180.143,179.343,125.590,180.281,180.534,180.033,135.499,202.263,179.128,208.685,358.540,0.1935,0.0030,0.2445,0.9500,0.00,0.00,0.00,0.00
1164.00,180.000,180.000,180.000,180.000,179.800,180.145,179.348,125.656,180.280,180.531,180.037,135.554,202.376,179.177,208.999,358.585,0.1955,0.0038,0.2466,0.9500,0.00,0.00,0.00,0.00
1165.00,180.000,180.000,180.000,180.000,179.804,180.148,179.353,125.722,180.278,180.529,180.040,135.609,202.510,179.237,208.739,358.630,0.1974,0.0046,0.1781,0.9500,0.00,0.00,0.00,0.00
1166.00,180.000,180.000,180.000,180.000,179.807,180.150,179.357,125.788,180.277,180.527,180.043,135.665,202.665,179.307,208.003,358.675,0.1991,0.0000,0.1828,0.9500,0.00,0.00,0.00,0.00
1167.00,180.000,180.000,180.000,180.000,179.810,180.153,179.362,125.854,180.277,180.525,180.044,135.720,202.838,179.275,207.403,358.720,0.2007,0.0000,0.1873,0.9500,0.00,0.00,0.00,0.00
1168.00,180.000,180.000,180.000,180.000,179.813,180.155,179.366,125.919,180.276,180.523,180.044,135.775,203.010,179.245,206.924,358.764,0.2023,0.0000,0.1916,0.9500,0.00,0.00,0.00,0.00
1169.00,180.000,180.000,180.000,180.000,179.816,180.158,179.371,125.985,180.276,180.521,180.043,135.830,203.200,179.218,206.571,358.809,0.2038,0.0000,0.1956,0.9500,0.00,0.00,0.00,0.00
1170.00,180.000,180.000,180.000,180.000,179.819,180.160,179.375,126.051,180.277,180.519,180.042,135.885,203.388,179.193,206.315,358.854,0.2051,0.0000,0.1995,0.9500,0.00,0.00,0.00,0.00
1171.00,180.000,180.000,180.000,180.000,179.822,180.163,179.380,126.116,180.277,180.517,180.041,135.940,203.575,179.170,206.133,358.899,0.2065,0.0000,0.2032,0.9500,0.00,0.00,0.00,0.00
1172.00,180.000,180.000,180.000,180.000,179.825,180.165,179.384,126.181,180.279,180.515,180.039,135.995,203.777,179.150,206.032,358.943,0.2077,0.0000,0.2067,0.9500,0.00,0.00,0.00,0.00
1173.00,180.000,180.000,180.000,180.000,179.828,180.167,179.388,126.247,180.280,180.512,180.037,136.050,203.977,179.130,206.005,358.988,0.2088,0.0000,0.2100,0.9500,0.00,0.00,0.00,0.00
1174.00,180.000,180.000,180.000,180.000,179.831,180.169,179.393,126.312,180.282,180.510,180.036,136.105,204.175,179.113,206.029,359.032,0.2099,0.0000,0.2132,0.9500,0.00,0.00,0.00,0.00
1175.00,180.000,180.000,180.000,180.000,179.834,180.172,179.397,126.377,180.285,180.508,180.034,136.159,204.387,179.097,206.099,359.077,0.2110,0.0000,0.2162,0.9500,0.00,0.00,0.00,0.00
1176.00,180.000,180.000,180.000,180.000,179.837,180.174,179.401,126.442,180.288,180.506,180.033,136.214,204.579,179.082,206.227,359.121,0.2120,0.0000,0.2191,0.9500,0.00,0.00,0.00,0.00
1177.00,180.000,180.000,180.000,180.000,179.840,180.176,179.405,126.507,180.291,180.503,180.032,136.269,204.787,179.068,206.375,359.166,0.2129,0.0000,0.2219,0.9500,0.00,0.00,0.00,0.00
1178.00,180.000,180.000,180.000,180.000,179.843,180.178,179.410,126.572,180.295,180.501,180.031,136.323,204.976,179.055,206.557,359.210,0.2138,0.0000,0.2245,0.9500,0.00,0.00,0.00,0.00
1179.00,180.000,180.000,180.000,180.000,179.846,180.180,179.414,126.637,180.299,180.498,180.031,136.378,205.164,179.043,206.770,359.254,0.2146,0.0000,0.2270,0.9500,0.00,0.00,0.00,0.00
1180.00,180.000,180.000,180.000,180.000,179.849,180.183,179.418,126.702,180.303,180.496,180.031,136.433,205.352,179.032,206.995,359.299,0.2154,0.0000,0.2294,0.9500,0.00,0.00,0.00,0.00
1181.00,180.000,180.000,180.000,180.000,179.852,180.185,179.422,126.767,180.307,180.494,180.031,136.487,204.946,179.022,207.232,359.343,0.1459,0.0000,0.2317,0.9500,0.00,0.00,0.00,0.00
1182.00,180.000,180.000,180.000,180.000,179.855,180.187,179.426,126.831,180.310,180.491,180.032,136.541,204.080,179.012,207.478,359.387,0.1498,0.0000,0.2339,0.9500,0.00,0.00,0.00,0.00
1183.00,180.000,180.000,180.000,180.000,179.858,180.189,179.430,126.896,180.312,180.489,180.034,136.596,203.346,179.004,207.750,359.431,0.1535,0.0000,0.2360,0.9500,0.00,0.00,0.00,0.00
1184.00,180.000,180.000,180.000,180.000,179.861,180.191,179.434,126.960,180.312,180.486,180.036,136.650,202.730,178.995,208.028,359.475,0.1570,0.0000,0.2379,0.9500,0.00,0.00,0.00,0.00
1185.00,180.000,180.000,180.000,180.000,179.864,180.193,179.438,127.025,180.311,180.484,180.038,136.704,202.238,178.987,208.312,359.519,0.1603,0.0000,0.2398,0.9500,0.00,0.00,0.00,0.00
1186.00,180.000,180.000,180.000,180.000,179.867,180.195,179.442,127.089,180.310,180.481,180.041,136.759,201.857,178.980,208.602,359.564,0.1634,0.0000,0.2417,0.9500,0.00,0.00,0.00,0.00
1187.00,180.000,180.000,180.000,180.000,179.870,180.197,179.446,127.154,180.308,180.479,180.045,136.813,201.546,178.973,208.881,359.608,0.1663,0.0000,0.2434,0.9500,0.00,0.00,0.00,0.00
1188.00,180.000,180.000,180.000,180.000,179.873,180.198,179.450,127.218,180.305,180.476,180.049,136.867,201.312,178.966,209.166,359.651,0.1691,0.0000,0.2450,0.9500,0.00,0.00,0.00,0.00
1189.00,180.000,180.000,180.000,180.000,179.876,180.200,179.454,127.282,180.302,180.474,180.052,136.921,201.149,178.960,208.299,359.695,0.1716,0.0000,0.1768,0.9500,0.00,0.00,0.00,0.00
1190.00,180.000,180.000,180.000,180.000,179.879,180.202,179.458,127.346,180.299,180.471,180.054,136.975,201.034,178.954,207.580,359.739,0.1741,0.0000,0.1810,0.9500,0.00,0.00,0.00,0.00
1191.00,180.000,180.000,180.000,180.000,179.882,180.204,179.462,127.410,180.296,180.469,180.055,137.029,200.978,178.948,206.993,359.783,0.1763,0.0000,0.1851,0.9500,0.00,0.00,0.00,0.00
1192.00,180.000,180.000,180.000,180.000,179.884,180.206,179.466,127.474,180.293,180.466,180.055,137.083,200.961,178.943,206.526,359.827,0.1785,0.0000,0.1889,0.9500,0.00,0.00,0.00,0.00
1193.00,180.000,180.000,180.000,180.000,179.887,180.207,179.470,127.538,180.290,180.464,180.054,137.137,200.977,178.937,206.168,359.871,0.1805,0.0000,0.1926,0.9500,0.00,0.00,0.00,0.00
1194.00,180.000,180.000,180.000,180.000,179.890,180.209,179.474,127.602,180.287,180.461,180.052,137.191,201.024,178.932,205.909,359.914,0.1824,0.0000,0.1961,0.9500,0.00,0.00,0.00,0.00
1195.00,180.000,180.000,180.000,180.000,179.892,180.211,179.477,127.666,180.284,180.459,180.051,137.244,201.100,178.927,205.738,359.958,0.1842,0.0000,0.1994,0.9500,0.00,0.00,0.00,0.00
1196.00,180.000,180.000,180.000,180.000,179.895,180.212,179.481,127.730,180.282,180.456,180.049,137.298,201.201,178.923,205.616,360.002,0.1859,0.0000,0.2026,0.9500,0.00,0.00,0.00,0.00
1197.00,180.000,180.000,180.000,180.000,179.898,180.214,179.485,127.793,180.279,180.454,180.046,137.352,201.324,178.918,205.570,360.045,0.1874,0.0000,0.2056,0.9500,0.00,0.00,0.00,0.00
1198.00,180.000,180.000,180.000,180.000,179.900,180.216,179.489,127.857,180.277,180.451,180.044,137.405,201.453,178.914,205.560,360.089,0.1889,0.0000,0.2084,0.9500,0.00,0.00,0.00,0.00
1199.00,180.000,180.000,180.000,180.000,179.903,180.217,179.492,127.920,180.276,180.448,180.042,137.459,201.586,178.909,205.616,360.132,0.1903,0.0001,0.2112,0.9500,0.00,0.00,0.00,0.00
1200.00,180.000,180.000,180.000,180.000,179.905,180.219,179.496,127.984,180.274,180.446,180.040,137.512,201.739,178.937,205.698,360.176,0.1916,0.0006,0.2138,0.9500,0.00,0.00,0.00,0.00
1201.00,180.000,180.000,180.000,180.000,179.908,180.220,179.500,128.047,180.273,180.444,180.038,137.566,201.895,178.962,205.821,360.219,0.1929,0.0011,0.2163,0.9500,0.00,0.00,0.00,0.00
1202.00,180.000,180.000,180.000,180.000,179.910,180.222,179.503,128.111,180.272,180.441,180.037,137.619,202.052,178.984,205.964,360.263,0.1941,0.0016,0.2186,0.9500,0.00,0.00,0.00,0.00
1203.00,180.000,180.000,180.000,180.000,179.912,180.223,179.507,128.174,180.272,180.439,180.036,137.673,202.227,179.003,206.142,360.306,0.1952,0.0021,0.2209,0.9500,0.00,0.00,0.00,0.00
1204.00,180.000,180.000,180.000,180.000,179.915,180.225,179.510,128.237,180.272,180.436,180.035,137.726,202.386,179.052,206.336,360.350,0.1962,0.0026,0.2230,0.9500,0.00,0.00,0.00,0.00
1205.00,180.000,180.000,180.000,180.000,179.917,180.226,179.514,128.300,180.272,180.434,180.035,137.779,202.562,179.097,206.543,360.393,0.1972,0.0030,0.2251,0.9500,0.00,0.00,0.00,0.00
1206.00,180.000,180.000,180.000,180.000,179.919,180.227,179.517,128.363,180.273,180.432,180.035,137.832,202.723,179.137,206.763,360.436,0.1981,0.0034,0.2270,0.9500,0.00,0.00,0.00,0.00
1207.00,180.000,180.000,180.000,180.000,179.922,180.229,179.521,128.426,180.274,180.430,180.035,137.886,202.901,179.172,206.995,360.479,0.1990,0.0038,0.2289,0.9500,0.00,0.00,0.00,0.00
1208.00,180.000,180.000,180.000,180.000,179.924,180.230,179.524,128.489,180.275,180.428,180.036,137.939,203.063,179.205,207.237,360.522,0.1998,0.0041,0.2307,0.9500,0.00,0.00,0.00,0.00
1209.00,180.000,180.000,180.000,180.000,179.926,180.231,179.528,128.552,180.277,180.426,180.038,137.992,203.227,179.265,207.472,360.566,0.2006,0.0045,0.2324,0.9500,0.00,0.00,0.00,0.00
1210.00,180.000,180.000,180.000,180.000,179.929,180.233,179.531,128.615,180.279,180.424,180.040,138.045,203.392,179.320,207.717,360.609,0.2013,0.0048,0.2340,0.9500,0.00,0.00,0.00,0.00
1211.00,180.000,180.000,180.000,180.000,179.931,180.234,179.534,128.678,180.281,180.423,180.042,138.098,203.542,179.369,207.972,360.652,0.2020,0.0051,0.2356,0.9500,0.00,0.00,0.00,0.00
1212.00,180.000,180.000,180.000,180.000,179.933,180.235,179.538,128.740,180.284,180.421,180.045,138.150,203.711,179.414,208.219,360.695,0.2026,0.0054,0.2371,0.9500,0.00,0.00,0.00,0.00
1213.00,180.000,180.000,180.000,180.000,179.936,180.236,179.541,128.803,180.287,180.420,180.048,138.203,203.864,179.454,208.459,360.738,0.2033,0.0056,0.2385,0.9500,0.00,0.00,0.00,0.00
1214.00,180.000,180.000,180.000,180.000,179.938,180.238,179.544,128.865,180.290,180.418,180.052,138.256,204.004,179.489,208.709,360.781,0.2038,0.0059,0.2398,0.9500,0.00,0.00,0.00,0.00
1215.00,180.000,180.000,180.000,180.000,179.941,180.239,179.548,128.928,180.294,180.417,180.056,138.309,204.149,179.538,208.967,360.823,0.2044,0.0062,0.2411,0.9500,0.00,0.00,0.00,0.00
1216.00,180.000,180.000,180.000,180.000,179.943,180.240,179.551,128.990,180.298,180.416,180.061,138.362,204.296,179.598,208.609,360.866,0.2049,0.0064,0.1711,0.9500,0.00,0.00,0.00,0.00
1217.00,180.000,180.000,180.000,180.000,179.945,180.241,179.555,129.053,180.302,180.414,180.063,138.414,204.430,179.651,207.769,360.909,0.2054,0.0066,0.1751,0.9500,0.00,0.00,0.00,0.00
1218.00,180.000,180.000,180.000,180.000,179.948,180.242,179.558,129.115,180.307,180.413,180.065,138.467,204.553,179.699,207.074,360.952,0.2059,0.0068,0.1789,0.9500,0.00,0.00,0.00,0.00
1219.00,180.000,180.000,180.000,180.000,179.950,180.243,179.561,129.177,180.312,180.412,180.065,138.519,204.681,179.743,206.509,360.995,0.1343,0.0070,0.1825,0.9500,0.00,0.00,0.00,0.00
1220.00,180.000,180.000,180.000,180.000,179.952,180.245,179.565,129.239,180.315,180.412,180.064,138.572,203.675,179.782,206.062,361.037,0.1381,0.0072,0.1860,0.9500,0.00,0.00,0.00,0.00
1221.00,180.000,180.000,180.000,180.000,179.955,180.246,179.568,129.302,180.317,180.411,180.063,138.624,202.829,179.818,205.706,361.080,0.1416,0.0074,0.1892,0.9500,0.00,0.00,0.00,0.00
1222.00,180.000,180.000,180.000,180.000,179.957,180.247,179.571,129.364,180.318,180.410,180.061,138.677,202.097,179.850,205.432,361.123,0.1449,0.0075,0.1924,0.9500,0.00,0.00,0.00,0.00
1223.00,180.000,180.000,180.000,180.000,179.960,180.248,179.575,129.426,180.317,180.409,180.059,138.729,201.499,179.878,205.248,361.165,0.1481,0.0077,0.1953,0.9500,0.00,0.00,0.00,0.00
1224.00,180.000,180.000,180.000,180.000,179.962,180.249,179.578,129.487,180.316,180.409,180.056,138.781,201.006,179.904,205.114,361.208,0.1510,0.0078,0.1981,0.9500,0.00,0.00,0.00,0.00
1225.00,180.000,180.000,180.000,180.000,179.964,180.250,179.581,129.549,180.313,180.408,180.054,138.834,200.609,179.927,205.041,361.250,0.1538,0.0080,0.2008,0.9500,0.00,0.00,0.00,0.00
1226.00,180.000,180.000,180.000,180.000,179.967,180.251,179.584,129.611,180.310,180.407,180.051,138.886,200.282,179.821,205.023,361.293,0.1563,0.0000,0.2034,0.9500,0.00,0.00,0.00,0.00
1227.00,180.000,180.000,180.000,180.000,179.969,180.252,179.587,129.673,180.307,180.406,180.048,138.938,200.034,179.724,205.039,361.335,0.1588,0.0000,0.2058,0.9500,0.00,0.00,0.00,0.00
1228.00,180.000,180.000,180.000,180.000,179.971,180.253,179.590,129.734,180.303,180.405,180.046,138.990,199.859,179.637,205.101,361.377,0.1611,0.0000,0.2082,0.9500,0.00,0.00,0.00,0.00
1229.00,180.000,180.000,180.000,180.000,179.973,180.254,179.593,129.796,180.299,180.404,180.043,139.042,199.733,179.558,205.189,361.420,0.1632,0.0000,0.2104,0.9500,0.00,0.00,0.00,0.00
1230.00,180.000,180.000,180.000,180.000,179.976,180.255,179.596,129.858,180.295,180.403,180.041,139.094,199.651,179.485,205.302,361.462,0.1652,0.0000,0.2125,0.9500,0.00,0.00,0.00,0.00
1231.00,180.000,180.000,180.000,180.000,179.978,180.256,179.599,129.919,180.291,180.401,180.039,139.146,199.610,179.420,205.435,361.504,0.1671,0.0000,0.2145,0.9500,0.00,0.00,0.00,0.00
1232.00,180.000,180.000,180.000,180.000,179.980,180.257,179.602,129.980,180.287,180.400,180.037,139.198,199.605,179.361,205.588,361.547,0.1689,0.0000,0.2164,0.9500,0.00,0.00,0.00,0.00
1233.00,180.000,180.000,180.000,180.000,179.982,180.258,179.605,130.042,180.283,180.398,180.036,139.250,199.616,179.307,205.759,361.589,0.1706,0.0000,0.2182,0.9500,0.00,0.00,0.00,0.00
1234.00,180.000,180.000,180.000,180.000,179.984,180.259,179.608,130.103,180.279,180.396,180.035,139.302,199.658,179.258,205.946,361.631,0.1722,0.0000,0.2200,0.9500,0.00,0.00,0.00,0.00
1235.00,180.000,180.000,180.000,180.000,179.986,180.260,179.611,130.164,180.276,180.394,180.034,139.354,199.729,179.213,206.147,361.673,0.1736,0.0000,0.2216,0.9500,0.00,0.00,0.00,0.00
1236.00,180.000,180.000,180.000,180.000,179.988,180.261,179.613,130.225,180.272,180.392,180.034,139.406,199.810,179.172,206.346,361.715,0.1750,0.0000,0.2232,0.9500,0.00,0.00,0.00,0.00
1237.00,180.000,180.000,180.000,180.000,179.990,180.262,179.616,130.286,180.269,180.390,180.034,139.457,199.900,179.135,206.558,361.757,0.1763,0.0000,0.2247,0.9500,0.00,0.00,0.00,0.00
1238.00,180.000,180.000,180.000,180.000,179.991,180.262,179.619,130.347,180.265,180.388,180.035,139.509,200.013,179.101,206.766,361.799,0.1775,0.0000,0.2262,0.9500,0.00,0.00,0.00,0.00
1239.00,180.000,180.000,180.000,180.000,179.993,180.263,179.622,130.408,180.263,180.386,180.036,139.561,200.132,179.070,206.987,361.841,0.1787,0.0000,0.2276,0.9500,0.00,0.00,0.00,0.00
1240.00,180.000,180.000,180.000,180.000,179.995,180.264,179.625,130.469,180.260,180.384,180.037,139.612,200.256,179.042,207.204,361.883,0.1798,0.0000,0.2289,0.9500,0.00,0.00,0.00,0.00
1241.00,180.000,180.000,180.000,180.000,179.997,180.265,179.627,130.530,180.258,180.382,180.039,139.664,200.386,179.016,207.416,361.925,0.1808,0.0000,0.2301,0.9500,0.00,0.00,0.00,0.00
1242.00,180.000,180.000,180.000,180.000,179.998,180.266,179.630,130.591,180.256,180.379,180.041,139.715,200.519,178.992,207.640,361.967,0.1817,0.0000,0.2313,0.9500,0.00,0.00,0.00,0.00
1243.00,180.000,180.000,180.000,180.000,180.000,180.266,179.633,130.652,180.254,180.377,180.044,139.766,200.656,178.971,207.860,362.009,0.1826,0.0000,0.2325,0.9500,0.00,0.00,0.00,0.00
1244.00,180.000,180.000,180.000,180.000,180.002,180.267,179.636,130.712,180.253,180.375,180.047,139.818,200.797,178.951,208.075,362.050,0.1835,0.0000,0.2336,0.9500,0.00,0.00,0.00,0.00
1245.00,180.000,180.000,180.000,180.000,180.004,180.268,179.638,130.773,180.251,180.372,180.051,139.869,200.924,178.932,208.287,362.092,0.1843,0.0000,0.2346,0.9500,0.00,0.00,0.00,0.00
1246.00,180.000,180.000,180.000,180.000,180.005,180.268,179.641,130.833,180.251,180.370,180.055,139.920,201.073,178.916,208.494,362.134,0.1850,0.0000,0.2356,0.9500,0.00,0.00,0.00,0.00
1247.00,180.000,180.000,180.000,180.000,180.007,180.269,179.644,130.894,180.250,180.367,180.059,139.971,201.207,178.900,208.699,362.175,0.1857,0.0000,0.2366,0.9500,0.00,0.00,0.00,0.00
1248.00,180.000,180.000,180.000,180.000,180.008,180.270,179.647,130.954,180.250,180.365,180.064,140.023,201.347,178.886,208.901,362.217,0.1864,0.0000,0.2375,0.9500,0.00,0.00,0.00,0.00
1249.00,180.000,180.000,180.000,180.000,180.010,180.270,179.649,131.015,180.250,180.362,180.069,140.074,201.489,178.872,209.101,362.259,0.1870,0.0000,0.2384,0.9500,0.00,0.00,0.00,0.00
1250.00,180.000,180.000,180.000,180.000,180.012,180.271,179.652,131.075,180.250,180.360,180.073,140.125,201.618,178.860,208.140,362.300,0.1876,0.0000,0.1694,0.9500,0.00,0.00,0.00,0.00
1251.00,180.000,180.000,180.000,180.000,180.013,180.272,179.655,131.135,180.251,180.357,180.075,140.176,201.736,178.848,207.320,362.342,0.1881,0.0000,0.1729,0.9500,0.00,0.00,0.00,0.00
1252.00,180.000,180.000,180.000,180.000,180.015,180.272,179.658,131.195,180.252,180.355,180.076,140.227,201.875,178.838,206.642,362.383,0.1886,0.0000,0.1763,0.9500,0.00,0.00,0.00,0.00
1253.00,180.000,180.000,180.000,180.000,180.016,180.273,179.661,131.255,180.253,180.352,180.076,140.278,202.002,178.828,206.093,362.425,0.1891,0.0000,0.1795,0.9500,0.00,0.00,0.00,0.00
1254.00,180.000,180.000,180.000,180.000,180.018,180.273,179.663,131.315,180.255,180.350,180.075,140.328,202.118,178.819,205.629,362.466,0.1895,0.0000,0.1826,0.9500,0.00,0.00,0.00,0.00
1255.00,180.000,180.000,180.000,180.000,180.020,180.274,179.666,131.375,180.256,180.347,180.074,140.379,202.223,178.810,205.273,362.507,0.1900,0.0000,0.1855,0.9500,0.00,0.00,0.00,0.00
1256.00,180.000,180.000,180.000,180.000,180.021,180.274,179.669,131.435,180.258,180.345,180.071,140.430,202.352,178.802,204.983,362.549,0.1904,0.0000,0.1882,0.9500,0.00,0.00,0.00,0.00
1257.00,180.000,180.000,180.000,180.000,180.023,180.275,179.671,131.495,180.260,180.342,180.069,140.481,202.469,178.794,204.768,362.590,0.1907,0.0000,0.1908,0.9500,0.00,0.00,0.00,0.00
1258.00,180.000,180.000,180.000,180.000,180.024,180.275,179.674,131.555,180.263,180.339,180.066,140.531,202.575,178.786,204.622,362.631,0.1911,0.0000,0.1933,0.9500,0.00,0.00,0.00,0.00
1259.00,180.000,180.000,180.000,180.000,180.026,180.276,179.677,131.615,180.265,180.337,180.063,140.582,202.673,178.780,204.522,362.672,0.1914,0.0000,0.1957,0.9500,0.00,0.00,0.00,0.00
1260.00,180.000,180.000,180.000,180.000,180.027,180.276,179.679,131.674,180.268,180.334,180.059,140.632,202.762,178.773,204.464,362.714,0.1917,0.0000,0.1980,0.9500,0.00,0.00,0.00,0.00
1261.00,180.000,180.000,180.000,180.000,180.029,180.276,179.682,131.734,180.271,180.331,180.056,140.683,202.843,178.767,204.459,362.755,0.1920,0.0000,0.2001,0.9500,0.00,0.00,0.00,0.00
1262.00,180.000,180.000,180.000,180.000,180.031,180.277,179.684,131.793,180.275,180.329,180.053,140.733,202.950,178.761,204.486,362.796,0.1923,0.0000,0.2022,0.9500,0.00,0.00,0.00,0.00
1263.00,180.000,180.000,180.000,180.000,180.032,180.277,179.687,131.853,180.278,180.326,180.050,140.784,203.048,178.755,204.543,362.837,0.1925,0.0000,0.2041,0.9500,0.00,0.00,0.00,0.00
1264.00,180.000,180.000,180.000,180.000,180.034,180.277,179.689,131.912,180.282,180.323,180.047,140.834,203.137,178.749,204.627,362.878,0.1928,0.0000,0.2060,0.9500,0.00,0.00,0.00,0.00
